machine_id	timestamp	pressure_bar
MACH_15	2025-12-17 08:00:00	175.301
MACH_15	2025-12-17 09:00:00	175.461
MACH_15	2025-12-17 10:00:00	175.396
MACH_15	2025-12-17 11:00:00	175.512
MACH_15	2025-12-17 12:00:00	175.498
MACH_15	2025-12-17 13:00:00	176.134
MACH_15	2025-12-17 14:00:00	175.567
MACH_15	2025-12-17 15:00:00	176.173
MACH_15	2025-12-17 16:00:00	175.518
MACH_15	2025-12-17 17:00:00	175.413
MACH_15	2025-12-17 18:00:00	175.313
MACH_15	2025-12-17 19:00:00	175.908
MACH_15	2025-12-17 20:00:00	175.568
MACH_15	2025-12-17 21:00:00	175.313
MACH_15	2025-12-17 22:00:00	175.738
MACH_15	2025-12-17 23:00:00	175.494
MACH_15	2025-12-18 00:00:00	175.849
MACH_15	2025-12-18 01:00:00	175.009
MACH_15	2025-12-18 02:00:00	175.738
MACH_15	2025-12-18 03:00:00	175.833
MACH_15	2025-12-18 04:00:00	176.011
MACH_15	2025-12-18 05:00:00	175.451
MACH_15	2025-12-18 06:00:00	175.386
MACH_15	2025-12-18 07:00:00	175.206
MACH_15	2025-12-18 08:00:00	175.768
MACH_15	2025-12-18 09:00:00	175.513
MACH_15	2025-12-18 10:00:00	175.503
MACH_15	2025-12-18 11:00:00	175.929
MACH_15	2025-12-18 12:00:00	175.63
MACH_15	2025-12-18 13:00:00	175.406
MACH_15	2025-12-18 14:00:00	175.516
MACH_15	2025-12-18 15:00:00	175.827
MACH_15	2025-12-18 16:00:00	176.036
MACH_15	2025-12-18 17:00:00	175.947
MACH_15	2025-12-18 18:00:00	175.32
MACH_15	2025-12-18 19:00:00	175.731
MACH_15	2025-12-18 20:00:00	175.803
MACH_15	2025-12-18 21:00:00	175.698
MACH_15	2025-12-18 22:00:00	175.551
MACH_15	2025-12-18 23:00:00	175.679
MACH_15	2025-12-19 00:00:00	175.551
MACH_15	2025-12-19 01:00:00	175.981
MACH_15	2025-12-19 02:00:00	175.462
MACH_15	2025-12-19 03:00:00	175.534
MACH_15	2025-12-19 04:00:00	176.021
MACH_15	2025-12-19 05:00:00	175.31
MACH_15	2025-12-19 06:00:00	175.493
MACH_15	2025-12-19 07:00:00	175.848
MACH_15	2025-12-19 08:00:00	176.077
MACH_15	2025-12-19 09:00:00	176.074
MACH_15	2025-12-19 10:00:00	175.625
MACH_15	2025-12-19 11:00:00	175.315
MACH_15	2025-12-19 12:00:00	175.504
MACH_15	2025-12-19 13:00:00	175.632
MACH_15	2025-12-19 14:00:00	175.881
MACH_15	2025-12-19 15:00:00	176.197
MACH_15	2025-12-19 16:00:00	175.663
MACH_15	2025-12-19T17:00:00+01:00	175.171
MACH_15	2025-12-19 18:00:00	175.814
MACH_15	2025-12-19 19:00:00	175.608
MACH_15	2025-12-19 20:00:00	175.241
MACH_15	2025-12-19 21:00:00	175.835
MACH_15	2025-12-19 22:00:00	175.91
MACH_15	2025-12-19 23:00:00	175.936
MACH_15	2025-12-20 00:00:00	175.581
MACH_15	2025-12-20 01:00:00	175.483
MACH_15	2025-12-20 02:00:00	175.731
MACH_15	2025-12-20 03:00:00	175.205
MACH_15	2025-12-20 04:00:00	175.627
MACH_15	2025-12-20 05:00:00	175.881
MACH_15	2025-12-20 06:00:00	175.808
MACH_15	2025-12-20 07:00:00	175.669
MACH_15	2025-12-20 08:00:00	175.853
MACH_15	2025-12-20 09:00:00	175.361
MACH_15	2025-12-20 10:00:00	175.787
MACH_15	2025-12-20 11:00:00	175.411
MACH_15	2025-12-20 12:00:00	175.55
MACH_15	2025-12-20 13:00:00	175.854
MACH_15	2025-12-20 14:00:00	176.018
MACH_15	2025-12-20 15:00:00	175.558
MACH_15	2025-12-20 16:00:00	175.743
MACH_15	2025-12-20T17:00:00+01:00	175.385
MACH_15	2025-12-20 18:00:00	175.823
MACH_15	2025-12-20 19:00:00	176.187
MACH_15	2025-12-20 20:00:00	176.069
MACH_15	2025-12-20 21:00:00	175.425
MACH_15	2025-12-20 22:00:00	175.604
MACH_15	2025-12-20 23:00:00	175.879
MACH_15	2025-12-21 00:00:00	175.691
MACH_15	2025-12-21 01:00:00	175.939
MACH_15	2025-12-21 02:00:00	175.413
MACH_15	2025-12-21 03:00:00	175.621
MACH_15	2025-12-21 04:00:00	175.106
MACH_15	2025-12-21 05:00:00	175.513
MACH_15	2025-12-21 06:00:00	175.238
MACH_15	2025-12-21 07:00:00	175.427
MACH_15	2025-12-21 08:00:00	175.52
MACH_15	2025-12-21 09:00:00	176.017
MACH_15	2025-12-21 10:00:00	175.535
MACH_15	2025-12-21 11:00:00	175.413
MACH_15	2025-12-21 12:00:00	175.044
MACH_15	2025-12-21 13:00:00	175.615
MACH_15	2025-12-21 14:00:00	175.654
MACH_15	2025-12-21 15:00:00	175.615
MACH_15	2025-12-21 16:00:00	175.712
MACH_15	2025-12-21 17:00:00	175.751
MACH_15	2025-12-21 18:00:00	175.528
MACH_15	2025-12-21 19:00:00	175.224
MACH_15	2025-12-21 20:00:00	175.816
MACH_15	2025-12-21 21:00:00	176.08
MACH_15	2025-12-21 22:00:00	175.281
MACH_15	2025-12-21 23:00:00	175.911
MACH_15	2025-12-22 00:00:00	175.603
MACH_15	2025-12-22 01:00:00	175.736
MACH_15	2025-12-22 02:00:00	175.745
MACH_15	2025-12-22 03:00:00	176.116
MACH_15	2025-12-22 04:00:00	175.67
MACH_15	2025-12-22 05:00:00	175.501
MACH_15	2025-12-22 06:00:00	175.343
MACH_15	2025-12-22 07:00:00	175.895
MACH_15	2025-12-22 08:00:00	174.933
MACH_15	2025-12-22 09:00:00	176.162
MACH_15	2025-12-22 10:00:00	175.737
MACH_15	2025-12-22 11:00:00	175.547
MACH_15	2025-12-22 12:00:00	175.773
MACH_15	2025-12-22 13:00:00	175.418
MACH_15	2025-12-22 14:00:00	175.847
MACH_15	2025-12-22 15:00:00	175.567
MACH_15	2025-12-22 16:00:00	176.408
MACH_15	2025-12-22 17:00:00	175.675
MACH_15	2025-12-22 18:00:00	175.457
MACH_15	2025-12-22 19:00:00	174.857
MACH_15	2025-12-22 20:00:00	176.086
MACH_15	2025-12-22 21:00:00	175.931
MACH_15	2025-12-22 22:00:00	176.059
MACH_15	2025-12-22 23:00:00	175.275
MACH_15	2025-12-23 00:00:00	175.648
MACH_15	2025-12-23 01:00:00	175.874
MACH_15	2025-12-23 02:00:00	175.941
MACH_15	2025-12-23 03:00:00	175.71
MACH_15	2025-12-23 04:00:00	175.865
MACH_15	2025-12-23 05:00:00	175.696
MACH_15	2025-12-23 06:00:00	175.319
MACH_15	2025-12-23 07:00:00	176.127
MACH_15	2025-12-23 08:00:00	175.421
MACH_15	2025-12-23 09:00:00	175.617
MACH_15	2025-12-23 10:00:00	175.529
MACH_15	2025-12-23 11:00:00	176.117
MACH_15	2025-12-23 12:00:00	175.009
MACH_15	2025-12-23 13:00:00	175.211
MACH_15	2025-12-23 14:00:00	176.338
MACH_15	2025-12-23 15:00:00	175.78
MACH_15	2025-12-23 16:00:00	175.497
MACH_15	2025-12-23 17:00:00	175.774
MACH_15	2025-12-23 18:00:00	175.843
MACH_15	2025-12-23 19:00:00	175.69
MACH_15	2025-12-23 20:00:00	175.812
MACH_15	2025-12-23 21:00:00	176.593
MACH_15	2025-12-23 22:00:00	175.74
MACH_15	2025-12-23 23:00:00	175.492
MACH_15	2025-12-24 00:00:00	175.358
MACH_15	2025-12-24 01:00:00	175.455
MACH_15	2025-12-24 02:00:00	175.541
MACH_15	2025-12-24 03:00:00	176.03
MACH_15	2025-12-24 04:00:00	175.714
MACH_15	2025-12-24 05:00:00	175.585
MACH_15	2025-12-24 06:00:00	175.79
MACH_15	2025-12-24 07:00:00	175.837
MACH_15	2025-12-24 08:00:00	175.706
MACH_15	2025-12-24 09:00:00	175.535
MACH_15	2025-12-24 10:00:00	175.735
MACH_15	2025-12-24 11:00:00	175.574
MACH_15	2025-12-24 12:00:00	175.556
MACH_15	2025-12-24 13:00:00	175.518
MACH_15	2025-12-24 14:00:00	175.585
MACH_15	2025-12-24 15:00:00	175.931
MACH_15	2025-12-24 16:00:00	175.037
MACH_15	2025-12-24 17:00:00	175.372
MACH_15	2025-12-24 18:00:00	176.06
MACH_15	2025-12-24 19:00:00	175.603
MACH_15	2025-12-24 20:00:00	175.693
MACH_15	2025-12-24 21:00:00	175.793
MACH_15	2025-12-24 22:00:00	175.758
MACH_15	2025-12-24 23:00:00	175.59
MACH_15	2025-12-25 00:00:00	175.893
MACH_15	2025-12-25 01:00:00	175.398
MACH_15	2025-12-25 02:00:00	175.7
MACH_15	2025-12-25 03:00:00	175.759
MACH_15	2025-12-25 04:00:00	175.853
MACH_15	2025-12-25 05:00:00	175.406
MACH_15	2025-12-25 06:00:00	175.4
MACH_15	2025-12-25 07:00:00	175.748
MACH_15	2025-12-25 08:00:00	175.346
MACH_15	2025-12-25 09:00:00	176.467
MACH_15	2025-12-25 10:00:00	175.64
MACH_15	2025-12-25 11:00:00	175.569
MACH_15	2025-12-25 12:00:00	175.4
MACH_15	2025-12-25 13:00:00	176.589
MACH_15	2025-12-25 14:00:00	176.036
MACH_15	2025-12-25 15:00:00	175.774
MACH_15	2025-12-25 16:00:00	175.776
MACH_15	2025-12-25 17:00:00	175.407
MACH_15	2025-12-25 18:00:00	175.727
MACH_15	2025-12-25 19:00:00	175.876
MACH_15	2025-12-25 20:00:00	175.062
MACH_15	2025-12-25 21:00:00	175.121
MACH_15	2025-12-25 22:00:00	175.551
MACH_15	2025-12-25 23:00:00	175.984
MACH_15	2025-12-26 00:00:00	176.415
MACH_15	2025-12-26 01:00:00	175.557
MACH_15	2025-12-26 02:00:00	175.519
MACH_15	2025-12-26 03:00:00	174.771
MACH_15	2025-12-26 04:00:00	175.989
MACH_15	2025-12-26 05:00:00	175.823
MACH_15	2025-12-26 06:00:00	175.592
MACH_15	2025-12-26 07:00:00	175.665
MACH_15	2025-12-26 08:00:00	175.792
MACH_15	2025-12-26 09:00:00	175.686
MACH_15	2025-12-26 10:00:00	175.335
MACH_15	2025-12-26 11:00:00	174.733
MACH_15	2025-12-26 12:00:00	175.863
MACH_15	2025-12-26 13:00:00	175.209
MACH_15	2025-12-26T14:00:00+01:00	175.443
MACH_15	2025-12-26 15:00:00	176.084
MACH_15	2025-12-26 16:00:00	175.813
MACH_15	2025-12-26 17:00:00	175.992
MACH_15	2025-12-26 18:00:00	175.398
MACH_15	2025-12-26 19:00:00	176.119
MACH_15	2025-12-26 20:00:00	176.331
MACH_15	2025-12-26 21:00:00	176.205
MACH_15	2025-12-26 22:00:00	175.138
MACH_15	2025-12-26 23:00:00	176.061
MACH_15	2025-12-27 00:00:00	175.606
MACH_15	2025-12-27 01:00:00	175.342
MACH_15	2025-12-27 02:00:00	175.73
MACH_15	2025-12-27 03:00:00	175.763
MACH_15	2025-12-27 04:00:00	175.634
MACH_15	2025-12-27 05:00:00	175.434
MACH_15	2025-12-27 06:00:00	175.308
MACH_15	2025-12-27 07:00:00	175.21
MACH_15	2025-12-27 08:00:00	175.369
MACH_15	2025-12-27 09:00:00	175.674
MACH_15	2025-12-27 10:00:00	175.385
MACH_15	2025-12-27 11:00:00	175.218
MACH_15	2025-12-27 12:00:00	175.343
MACH_15	2025-12-27 13:00:00	176.005
MACH_15	2025-12-27 14:00:00	175.112
MACH_15	2025-12-27 15:00:00	175.653
MACH_15	2025-12-27 16:00:00	175.628
MACH_15	2025-12-27 17:00:00	175.973
MACH_15	2025-12-27 18:00:00	175.76
MACH_15	2025-12-27 19:00:00	175.48
MACH_15	2025-12-27 20:00:00	175.533
MACH_15	2025-12-27 21:00:00	175.925
MACH_15	2025-12-27 22:00:00	175.615
MACH_15	2025-12-27 23:00:00	175.44
MACH_15	2025-12-28 00:00:00	175.288
MACH_15	2025-12-28 01:00:00	175.444
MACH_15	2025-12-28 02:00:00	175.302
MACH_15	2025-12-28 03:00:00	176.479
MACH_15	2025-12-28 04:00:00	176.083
MACH_15	2025-12-28 05:00:00	175.382
MACH_15	2025-12-28 06:00:00	175.856
MACH_15	2025-12-28 07:00:00	176.197
MACH_15	2025-12-28 08:00:00	175.789
MACH_15	2025-12-28 09:00:00	175.597
MACH_15	2025-12-28 10:00:00	175.933
MACH_15	2025-12-28 11:00:00	175.562
MACH_15	2025-12-28 12:00:00	175.668
MACH_15	2025-12-28 13:00:00	175.676
MACH_15	2025-12-28 14:00:00	175.548
MACH_15	2025-12-28 15:00:00	175.656
MACH_15	2025-12-28 16:00:00	175.589
MACH_15	2025-12-28 17:00:00	175.615
MACH_15	2025-12-28 18:00:00	176.077
MACH_15	2025-12-28 19:00:00	175.968
MACH_15	2025-12-28 20:00:00	175.852
MACH_15	2025-12-28 21:00:00	175.463
MACH_15	2025-12-28 22:00:00	175.051
MACH_15	2025-12-28 23:00:00	175.972
MACH_15	2025-12-29 00:00:00	175.969
MACH_15	2025-12-29T01:00:00+01:00	175.814
MACH_15	2025-12-29 02:00:00	175.386
MACH_15	2025-12-29 03:00:00	175.863
MACH_15	2025-12-29 04:00:00	175.817
MACH_15	2025-12-29 05:00:00	175.767
MACH_15	2025-12-29 06:00:00	175.783
MACH_15	2025-12-29 07:00:00	175.312
MACH_15	2025-12-29 08:00:00	175.611
MACH_15	2025-12-29 09:00:00	175.673
MACH_15	2025-12-29 10:00:00	175.913
MACH_15	2025-12-29 11:00:00	175.782
MACH_15	2025-12-29 12:00:00	175.096
MACH_15	2025-12-29 13:00:00	175.653
MACH_15	2025-12-29 14:00:00	175.404
MACH_15	2025-12-29 15:00:00	175.233
MACH_15	2025-12-29 16:00:00	175.656
MACH_15	2025-12-29 17:00:00	176.105
MACH_15	2025-12-29 18:00:00	175.817
MACH_15	2025-12-29 19:00:00	175.483
MACH_15	2025-12-29 20:00:00	175.574
MACH_15	2025-12-29 21:00:00	175.765
MACH_15	2025-12-29 22:00:00	175.626
MACH_15	2025-12-29 23:00:00	176.142
MACH_15	2025-12-30 00:00:00	175.402
MACH_15	2025-12-30 01:00:00	175.646
MACH_15	2025-12-30 02:00:00	175.324
MACH_15	2025-12-30 03:00:00	176.043
MACH_15	2025-12-30 04:00:00	175.722
MACH_15	2025-12-30 05:00:00	175.213
MACH_15	2025-12-30 06:00:00	175.561
MACH_15	2025-12-30 07:00:00	176.225
MACH_15	2025-12-30 08:00:00	175.37
MACH_15	2025-12-30 09:00:00	176.035
MACH_15	2025-12-30 10:00:00	175.672
MACH_15	2025-12-30 11:00:00	175.747
MACH_15	2025-12-30 12:00:00	175.538
MACH_15	2025-12-30 13:00:00	176.157
MACH_15	2025-12-30 14:00:00	175.843
MACH_15	2025-12-30 15:00:00	175.525
MACH_15	2025-12-30 16:00:00	175.565
MACH_15	2025-12-30 17:00:00	175.756
MACH_15	2025-12-30 18:00:00	175.827
MACH_15	2025-12-30 19:00:00	175.998
MACH_15	2025-12-30 20:00:00	175.732
MACH_15	2025-12-30 21:00:00	176.141
MACH_15	2025-12-30 22:00:00	176.135
MACH_15	2025-12-30 23:00:00	175.628
MACH_15	2025-12-31 00:00:00	175.601
MACH_15	2025-12-31 01:00:00	175.628
MACH_15	2025-12-31 02:00:00	175.538
MACH_15	2025-12-31 03:00:00	175.275
MACH_15	2025-12-31 04:00:00	175.58
MACH_15	2025-12-31 05:00:00	176.401
MACH_15	2025-12-31T06:00:00+01:00	175.279
MACH_15	2025-12-31 07:00:00	175.611
MACH_15	2025-12-31 08:00:00	175.851
MACH_15	2025-12-31 09:00:00	175.331
MACH_15	2025-12-31 10:00:00	175.503
MACH_15	2025-12-31 11:00:00	175.6
MACH_15	2025-12-31 12:00:00	175.566
MACH_15	2025-12-31 13:00:00	175.835
MACH_15	2025-12-31 14:00:00	175.674
MACH_15	2025-12-31 15:00:00	175.595
MACH_15	2025-12-31 16:00:00	174.782
MACH_15	2025-12-31 17:00:00	176.253
MACH_15	2025-12-31 18:00:00	175.717
MACH_15	2025-12-31 19:00:00	175.436
MACH_15	2025-12-31 20:00:00	175.773
MACH_15	2025-12-31 21:00:00	175.622
MACH_15	2025-12-31 22:00:00	175.617
MACH_15	2025-12-31 23:00:00	176.075
MACH_15	2026-01-01 00:00:00	175.907
MACH_15	2026-01-01 01:00:00	175.131
MACH_15	2026-01-01 02:00:00	176.085
MACH_15	2026-01-01 03:00:00	175.651
MACH_15	2026-01-01 04:00:00	175.952
MACH_15	2026-01-01 05:00:00	175.815
MACH_15	2026-01-01 06:00:00	176.0
MACH_15	2026-01-01 07:00:00	175.824
MACH_15	2026-01-01 08:00:00	175.564
MACH_15	2026-01-01 09:00:00	175.7
MACH_15	2026-01-01 10:00:00	175.755
MACH_15	2026-01-01 11:00:00	175.489
MACH_15	2026-01-01 12:00:00	175.568
MACH_15	2026-01-01 13:00:00	175.653
MACH_15	2026-01-01 14:00:00	176.146
MACH_15	2026-01-01 15:00:00	175.449
MACH_15	2026-01-01 16:00:00	175.913
MACH_15	2026-01-01 17:00:00	176.029
MACH_15	2026-01-01 18:00:00	176.127
MACH_15	2026-01-01 19:00:00	175.714
MACH_15	2026-01-01 20:00:00	175.321
MACH_15	2026-01-01 21:00:00	176.06
MACH_15	2026-01-01 22:00:00	175.581
MACH_15	2026-01-01 23:00:00	175.177
MACH_15	2026-01-02 00:00:00	175.835
MACH_15	2026-01-02 01:00:00	175.647
MACH_15	2026-01-02 02:00:00	175.454
MACH_15	2026-01-02 03:00:00	175.766
MACH_15	2026-01-02 04:00:00	175.681
MACH_15	2026-01-02 05:00:00	175.458
MACH_15	2026-01-02 06:00:00	175.816
MACH_15	2026-01-02 07:00:00	176.102
MACH_15	2026-01-02 08:00:00	175.606
MACH_15	2026-01-02 09:00:00	175.561
MACH_15	2026-01-02 10:00:00	175.479
MACH_15	2026-01-02 11:00:00	175.212
MACH_15	2026-01-02 12:00:00	176.163
MACH_15	2026-01-02 13:00:00	175.416
MACH_15	2026-01-02 14:00:00	175.448
MACH_15	2026-01-02 15:00:00	176.053
MACH_15	2026-01-02 16:00:00	175.284
MACH_15	2026-01-02 17:00:00	175.935
MACH_15	2026-01-02 18:00:00	175.772
MACH_15	2026-01-02 19:00:00	175.261
MACH_15	2026-01-02 20:00:00	175.664
MACH_15	2026-01-02 21:00:00	175.85
MACH_15	2026-01-02 22:00:00	175.471
MACH_15	2026-01-02 23:00:00	175.783
MACH_15	2026-01-03 00:00:00	175.66
MACH_15	2026-01-03 01:00:00	175.223
MACH_15	2026-01-03 02:00:00	175.676
MACH_15	2026-01-03 03:00:00	175.729
MACH_15	2026-01-03 04:00:00	176.046
MACH_15	2026-01-03 05:00:00	175.136
MACH_15	2026-01-03 06:00:00	175.459
MACH_15	2026-01-03 07:00:00	176.172
MACH_15	2026-01-03 08:00:00	175.875
MACH_15	2026-01-03 09:00:00	176.094
MACH_15	2026-01-03 10:00:00	176.377
MACH_15	2026-01-03 11:00:00	175.778
MACH_15	2026-01-03 12:00:00	176.19
MACH_15	2026-01-03 13:00:00	175.389
MACH_15	2026-01-03 14:00:00	176.003
MACH_15	2026-01-03 15:00:00	175.893
MACH_15	2026-01-03 16:00:00	175.645
MACH_15	2026-01-03 17:00:00	175.601
MACH_15	2026-01-03 18:00:00	175.804
MACH_15	2026-01-03 19:00:00	175.515
MACH_15	2026-01-03 20:00:00	175.751
MACH_15	2026-01-03 21:00:00	176.076
MACH_15	2026-01-03 22:00:00	175.881
MACH_15	2026-01-03 23:00:00	175.901
MACH_15	2026-01-04 00:00:00	175.425
MACH_15	2026-01-04 01:00:00	175.396
MACH_15	2026-01-04 02:00:00	176.138
MACH_15	2026-01-04 03:00:00	175.835
MACH_15	2026-01-04 04:00:00	175.871
MACH_15	2026-01-04 05:00:00	175.931
MACH_15	2026-01-04 06:00:00	175.977
MACH_15	2026-01-04 07:00:00	175.173
MACH_15	2026-01-04 08:00:00	175.515
MACH_15	2026-01-04 09:00:00	175.948
MACH_15	2026-01-04 10:00:00	175.576
MACH_15	2026-01-04 11:00:00	176.127
MACH_15	2026-01-04 12:00:00	175.596
MACH_15	2026-01-04 13:00:00	176.174
MACH_15	2026-01-04 14:00:00	175.489
MACH_15	2026-01-04 15:00:00	175.55
MACH_15	2026-01-04 16:00:00	176.005
MACH_15	2026-01-04 17:00:00	175.57
MACH_15	2026-01-04 18:00:00	175.774
MACH_15	2026-01-04 19:00:00	175.233
MACH_15	2026-01-04 20:00:00	175.99
MACH_15	2026-01-04 21:00:00	175.021
MACH_15	2026-01-04 22:00:00	175.874
MACH_15	2026-01-04 23:00:00	175.04
MACH_15	2026-01-05 00:00:00	175.616
MACH_15	2026-01-05 01:00:00	176.073
MACH_15	2026-01-05 02:00:00	175.802
MACH_15	2026-01-05 03:00:00	175.37
MACH_15	2026-01-05 04:00:00	175.797
MACH_15	2026-01-05 05:00:00	175.434
MACH_15	2026-01-05 06:00:00	175.729
MACH_15	2026-01-05 07:00:00	175.573
MACH_15	2026-01-05 08:00:00	175.629
MACH_15	2026-01-05 09:00:00	175.451
MACH_15	2026-01-05 10:00:00	175.647
MACH_15	2026-01-05 11:00:00	175.632
MACH_15	2026-01-05 12:00:00	175.288
MACH_15	2026-01-05 13:00:00	175.637
MACH_15	2026-01-05 14:00:00	175.326
MACH_15	2026-01-05 15:00:00	175.251
MACH_15	2026-01-05 16:00:00	175.754
MACH_15	2026-01-05 17:00:00	176.019
MACH_15	2026-01-05 18:00:00	176.254
MACH_15	2026-01-05 19:00:00	175.674
MACH_15	2026-01-05 20:00:00	175.292
MACH_15	2026-01-05 21:00:00	175.737
MACH_15	2026-01-05 22:00:00	175.707
MACH_15	2026-01-05 23:00:00	175.717
MACH_15	2026-01-06 00:00:00	175.857
MACH_15	2026-01-06 01:00:00	175.583
MACH_15	2026-01-06 02:00:00	175.503
MACH_15	2026-01-06 03:00:00	175.497
MACH_15	2026-01-06 04:00:00	175.433
MACH_15	2026-01-06 05:00:00	176.032
MACH_15	2026-01-06 06:00:00	175.888
MACH_15	2026-01-06 07:00:00	175.391
MACH_15	2026-01-06 08:00:00	176.065
MACH_15	2026-01-06 09:00:00	176.056
MACH_15	2026-01-06 10:00:00	175.786
MACH_15	2026-01-06 11:00:00	175.831
MACH_15	2026-01-06 12:00:00	175.446
MACH_15	2026-01-06 13:00:00	175.807
MACH_15	2026-01-06 14:00:00	175.859
MACH_15	2026-01-06 15:00:00	175.661
MACH_15	2026-01-06 16:00:00	175.806
MACH_15	2026-01-06 17:00:00	175.604
MACH_15	2026-01-06 18:00:00	175.505
MACH_15	2026-01-06 19:00:00	175.215
MACH_15	2026-01-06 20:00:00	175.303
MACH_15	2026-01-06 21:00:00	175.511
MACH_15	2026-01-06 22:00:00	175.871
MACH_15	2026-01-06 23:00:00	175.925
MACH_15	2026-01-07 00:00:00	175.891
MACH_15	2026-01-07 01:00:00	175.372
MACH_15	2026-01-07 02:00:00	175.913
MACH_15	2026-01-07 03:00:00	175.554
MACH_15	2026-01-07 04:00:00	175.837
MACH_15	2026-01-07 05:00:00	175.449
MACH_15	2026-01-07 06:00:00	176.263
MACH_15	2026-01-07 07:00:00	175.661
MACH_15	2026-01-07 08:00:00	176.008
MACH_15	2026-01-07 09:00:00	175.595
MACH_15	2026-01-07 10:00:00	175.681
MACH_15	2026-01-07 11:00:00	175.599
MACH_15	2026-01-07 12:00:00	175.292
MACH_15	2026-01-07 13:00:00	175.82
MACH_15	2026-01-07 14:00:00	176.168
MACH_15	2026-01-07 15:00:00	175.894
MACH_15	2026-01-07 16:00:00	175.687
MACH_15	2026-01-07 17:00:00	176.07
MACH_15	2026-01-07 18:00:00	175.427
MACH_15	2026-01-07 19:00:00	175.688
MACH_15	2026-01-07 20:00:00	176.228
MACH_15	2026-01-07 21:00:00	175.878
MACH_15	2026-01-07 22:00:00	175.834
MACH_15	2026-01-07 23:00:00	175.387
MACH_15	2026-01-08 00:00:00	174.992
MACH_15	2026-01-08 01:00:00	175.799
MACH_15	2026-01-08 02:00:00	175.625
MACH_15	2026-01-08 03:00:00	176.069
MACH_15	2026-01-08 04:00:00	175.778
MACH_15	2026-01-08 05:00:00	176.147
MACH_15	2026-01-08 06:00:00	175.775
MACH_15	2026-01-08 07:00:00	175.896
MACH_15	2026-01-08 08:00:00	175.477
MACH_15	2026-01-08 09:00:00	175.601
MACH_15	2026-01-08 10:00:00	175.471
MACH_15	2026-01-08 11:00:00	175.562
MACH_15	2026-01-08 12:00:00	176.117
MACH_15	2026-01-08 13:00:00	175.141
MACH_15	2026-01-08 14:00:00	175.829
MACH_15	2026-01-08 15:00:00	175.736
MACH_15	2026-01-08 16:00:00	175.524
MACH_15	2026-01-08 17:00:00	175.614
MACH_15	2026-01-08 18:00:00	175.188
MACH_15	2026-01-08 19:00:00	175.384
MACH_15	2026-01-08 20:00:00	175.782
MACH_15	2026-01-08 21:00:00	175.205
MACH_15	2026-01-08 22:00:00	175.011
MACH_15	2026-01-08 23:00:00	175.728
MACH_15	2026-01-09 00:00:00	176.243
MACH_15	2026-01-09 01:00:00	176.225
MACH_15	2026-01-09 02:00:00	175.615
MACH_15	2026-01-09 03:00:00	174.897
MACH_15	2026-01-09 04:00:00	175.95
MACH_15	2026-01-09 05:00:00	175.202
MACH_15	2026-01-09 06:00:00	176.005
MACH_15	2026-01-09 07:00:00	175.508
MACH_15	2026-01-09 08:00:00	175.449
MACH_15	2026-01-09 09:00:00	175.684
MACH_15	2026-01-09 10:00:00	175.742
MACH_15	2026-01-09 11:00:00	175.825
MACH_15	2026-01-09 12:00:00	175.235
MACH_15	2026-01-09 13:00:00	175.676
MACH_15	2026-01-09 14:00:00	175.829
MACH_15	2026-01-09 15:00:00	175.588
MACH_15	2026-01-09 16:00:00	175.535
MACH_15	2026-01-09 17:00:00	175.771
MACH_15	2026-01-09 18:00:00	175.66
MACH_15	2026-01-09 19:00:00	175.418
MACH_15	2026-01-09 20:00:00	175.823
MACH_15	2026-01-09 21:00:00	175.511
MACH_15	2026-01-09 22:00:00	175.171
MACH_15	2026-01-09 23:00:00	175.919
MACH_15	2026-01-10 00:00:00	175.724
MACH_15	2026-01-10 01:00:00	175.679
MACH_15	2026-01-10 02:00:00	175.597
MACH_15	2026-01-10 03:00:00	176.343
MACH_15	2026-01-10 04:00:00	175.866
MACH_15	2026-01-10 05:00:00	175.905
MACH_15	2026-01-10 06:00:00	175.707
MACH_15	2026-01-10 07:00:00	175.309
MACH_15	2026-01-10 08:00:00	175.716
MACH_15	2026-01-10 09:00:00	175.858
MACH_15	2026-01-10 10:00:00	175.832
MACH_15	2026-01-10 11:00:00	175.034
MACH_15	2026-01-10 12:00:00	175.672
MACH_15	2026-01-10 13:00:00	175.304
MACH_15	2026-01-10 14:00:00	175.872
MACH_15	2026-01-10 15:00:00	175.59
MACH_15	2026-01-10 16:00:00	176.171
MACH_15	2026-01-10 17:00:00	175.798
MACH_15	2026-01-10 18:00:00	175.67
MACH_15	2026-01-10 19:00:00	175.404
MACH_15	2026-01-10 20:00:00	175.97
MACH_15	2026-01-10 21:00:00	175.234
MACH_15	2026-01-10 22:00:00	175.481
MACH_15	2026-01-10T23:00:00+01:00	175.343
MACH_15	2026-01-11 00:00:00	175.978
MACH_15	2026-01-11 01:00:00	175.577
MACH_15	2026-01-11 02:00:00	175.461
MACH_15	2026-01-11 03:00:00	175.528
MACH_15	2026-01-11 04:00:00	175.621
MACH_15	2026-01-11 05:00:00	175.668
MACH_15	2026-01-11 06:00:00	176.229
MACH_15	2026-01-11 07:00:00	175.533
MACH_15	2026-01-11 08:00:00	176.307
MACH_15	2026-01-11 09:00:00	175.951
MACH_15	2026-01-11 10:00:00	175.108
MACH_15	2026-01-11 11:00:00	175.63
MACH_15	2026-01-11 12:00:00	175.697
MACH_15	2026-01-11 13:00:00	175.169
