machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-04,2025-09-07 16:00:00,58.58,203.301,0,56.79,58.23,59.03,57.87,57.925000000000004,202.788,202.619,202.678,202.582,202.585
MACH-04,2025-09-07 17:00:00,57.61,203.301,0,58.58,58.59,57.79,57.98666666666667,57.849999999999994,203.301,202.339,202.543,202.80933333333334,202.68883333333335
MACH-04,2025-09-07 18:00:00,58.73,202.578,0,57.61,56.79,57.12,57.66,57.82,203.301,202.788,202.543,203.13,202.81516666666664
MACH-04,2025-09-07 19:00:00,57.68,201.588,0,58.73,58.58,58.23,58.30666666666667,58.08833333333333,202.578,203.301,202.619,203.06000000000003,202.821
MACH-04,2025-09-07 20:00:00,56.98,203.041,0,57.68,57.61,58.59,58.00666666666666,57.99666666666666,201.588,203.301,202.339,202.489,202.64916666666667
MACH-04,2025-09-07 21:00:00,58.24,203.072,0,56.98,58.73,56.79,57.79666666666666,57.72833333333333,203.041,202.578,202.788,202.40233333333333,202.76616666666666
MACH-04,2025-09-07 22:00:00,58.55,203.072,0,58.24,57.68,58.58,57.63333333333333,57.97,203.072,201.588,203.301,202.567,202.81349999999998
MACH-04,2025-09-07 23:00:00,59.33,202.372,0,58.55,56.98,57.61,57.923333333333325,57.965,203.072,203.041,203.301,203.0616666666667,202.77533333333335
MACH-04,2025-09-08 00:00:00,59.05,202.885,0,59.33,58.24,58.73,58.70666666666667,58.251666666666665,202.372,203.072,202.578,202.83866666666665,202.6205
MACH-04,2025-09-08 01:00:00,58.47,202.18,0,59.05,58.55,57.68,58.97666666666666,58.305,202.885,203.072,201.588,202.77633333333333,202.67166666666665
MACH-04,2025-09-08 02:00:00,58.12,202.062,0,58.47,59.33,56.98,58.949999999999996,58.43666666666667,202.18,202.372,203.041,202.479,202.77033333333335
MACH-04,2025-09-08 03:00:00,57.94,202.062,0,58.12,59.05,58.24,58.54666666666666,58.626666666666665,202.062,202.885,203.072,202.3756666666667,202.60716666666667
MACH-04,2025-09-08 04:00:00,58.06,202.123,0,57.94,58.47,58.55,58.17666666666667,58.57666666666666,202.062,202.18,203.072,202.10133333333337,202.43883333333335
MACH-04,2025-09-08 05:00:00,57.68,202.564,0,58.06,58.12,59.33,58.04,58.495,202.123,202.062,202.372,202.0823333333333,202.28066666666666
MACH-04,2025-09-08 06:00:00,57.9,201.897,0,57.68,57.94,59.05,57.89333333333334,58.22,202.564,202.062,202.885,202.24966666666668,202.31266666666667
MACH-04,2025-09-08 07:00:00,56.63,202.908,0,57.9,58.06,58.47,57.879999999999995,58.02833333333333,201.897,202.123,202.18,202.19466666666665,202.148
MACH-04,2025-09-08 08:00:00,58.27,202.908,0,56.63,57.68,58.12,57.403333333333336,57.721666666666664,202.908,202.564,202.062,202.45633333333333,202.26933333333332
MACH-04,2025-09-08 09:00:00,58.17,202.102,0,58.27,57.9,57.94,57.6,57.74666666666667,202.908,201.897,202.062,202.571,202.41033333333334
MACH-04,2025-09-08 10:00:00,59.87,203.122,0,58.17,56.63,58.06,57.69,57.785000000000004,202.102,202.908,202.123,202.63933333333333,202.417
MACH-04,2025-09-08 11:00:00,58.99,202.405,0,59.87,58.27,57.68,58.77,58.086666666666666,203.122,202.908,202.564,202.71066666666664,202.5835
MACH-04,2025-09-08 12:00:00,58.18,202.695,0,58.99,58.17,57.9,59.01,58.305,202.405,202.102,201.897,202.543,202.557
MACH-04,2025-09-08 13:00:00,58.89,202.695,0,58.18,59.87,56.63,59.01333333333333,58.35166666666667,202.695,203.122,202.908,202.74066666666667,202.68999999999997
MACH-04,2025-09-08 14:00:00,57.86,202.396,0,58.89,58.99,58.27,58.68666666666667,58.72833333333333,202.695,202.405,202.908,202.59833333333333,202.65449999999998
MACH-04,2025-09-08 15:00:00,58.27,202.334,0,57.86,58.18,58.17,58.31,58.66,202.396,202.695,202.102,202.59533333333331,202.56916666666666
MACH-04,2025-09-08 16:00:00,57.55,201.747,0,58.27,58.89,59.87,58.339999999999996,58.676666666666655,202.334,202.695,203.122,202.475,202.60783333333333
MACH-04,2025-09-08 17:00:00,59.53,202.201,0,57.55,57.86,58.99,57.89333333333334,58.29,201.747,202.396,202.405,202.159,202.37866666666665
MACH-04,2025-09-08 18:00:00,59.15,202.201,0,59.53,58.27,58.18,58.449999999999996,58.38,202.201,202.334,202.695,202.09400000000002,202.34466666666665
MACH-04,2025-09-08 19:00:00,58.14,203.323,0,59.15,57.55,58.89,58.74333333333333,58.541666666666664,202.201,201.747,202.695,202.04966666666667,202.26233333333334
MACH-04,2025-09-08 20:00:00,58.83,203.019,0,58.14,59.53,57.86,58.94,58.416666666666664,203.323,202.201,202.396,202.57500000000002,202.367
MACH-04,2025-09-08 21:00:00,59.54,201.924,0,58.83,59.15,58.27,58.70666666666667,58.57833333333334,203.019,202.201,202.334,202.84766666666667,202.47083333333333
MACH-04,2025-09-08 22:00:00,59.34,202.697,0,59.54,58.14,57.55,58.836666666666666,58.79,201.924,203.323,201.747,202.7553333333333,202.4025
MACH-04,2025-09-08 23:00:00,59.31,202.697,0,59.34,58.83,59.53,59.23666666666667,59.08833333333334,202.697,203.019,202.201,202.54666666666665,202.56083333333333
MACH-04,2025-09-09 00:00:00,58.59,202.442,0,59.31,59.54,59.15,59.39666666666667,59.05166666666667,202.697,201.924,202.201,202.43933333333334,202.6435
MACH-04,2025-09-09 01:00:00,58.86,202.806,0,58.59,59.34,58.14,59.080000000000005,58.958333333333336,202.442,202.697,203.323,202.612,202.68366666666668
MACH-04,2025-09-09 02:00:00,59.34,202.966,0,58.86,59.31,58.83,58.919999999999995,59.07833333333334,202.806,202.697,203.019,202.64833333333334,202.5975
MACH-04,2025-09-09 03:00:00,59.83,202.476,0,59.34,58.59,59.54,58.93000000000001,59.163333333333334,202.966,202.442,201.924,202.73800000000003,202.58866666666665
MACH-04,2025-09-09 04:00:00,58.71,202.476,0,59.83,58.86,59.34,59.343333333333334,59.21166666666667,202.476,202.806,202.697,202.74933333333334,202.68066666666667
MACH-04,2025-09-09 05:00:00,58.51,202.706,0,58.71,59.34,59.31,59.29333333333333,59.10666666666666,202.476,202.966,202.697,202.63933333333333,202.64383333333333
MACH-04,2025-09-09 06:00:00,59.79,202.135,0,58.51,59.83,58.59,59.01666666666667,58.97333333333333,202.706,202.476,202.442,202.55266666666668,202.64533333333335
MACH-04,2025-09-09 07:00:00,58.55,202.722,0,59.79,58.71,58.86,59.00333333333333,59.17333333333334,202.135,202.476,202.806,202.439,202.59416666666667
MACH-04,2025-09-09 08:00:00,59.78,202.563,0,58.55,58.51,59.34,58.949999999999996,59.12166666666667,202.722,202.706,202.966,202.521,202.58016666666666
MACH-04,2025-09-09 09:00:00,59.11,202.563,0,59.78,59.79,59.83,59.373333333333335,59.19499999999999,202.563,202.135,202.476,202.47333333333333,202.513
MACH-04,2025-09-09 10:00:00,59.5,202.245,0,59.11,58.55,58.71,59.14666666666667,59.074999999999996,202.563,202.722,202.476,202.61599999999999,202.5275
MACH-04,2025-09-09 11:00:00,60.07,202.756,0,59.5,59.78,58.51,59.46333333333333,59.20666666666667,202.245,202.563,202.706,202.457,202.489
MACH-04,2025-09-09 12:00:00,59.45,202.99,0,60.07,59.11,59.79,59.56,59.46666666666667,202.756,202.563,202.135,202.52133333333333,202.49733333333333
MACH-04,2025-09-09 13:00:00,59.42,202.167,0,59.45,59.5,58.55,59.67333333333334,59.41,202.99,202.245,202.722,202.66366666666667,202.6398333333333
MACH-04,2025-09-09 14:00:00,58.51,202.167,0,59.42,60.07,59.78,59.64666666666667,59.555,202.167,202.756,202.563,202.63766666666666,202.54733333333334
MACH-04,2025-09-09 15:00:00,58.59,202.897,1,58.51,59.45,59.11,59.126666666666665,59.343333333333334,202.167,202.99,202.563,202.44133333333335,202.4813333333333
MACH-04,2025-09-09 16:00:00,59.29,202.642,1,58.59,59.42,59.5,58.84,59.25666666666667,202.897,202.167,202.245,202.41033333333334,202.537
MACH-04,2025-09-09 17:00:00,59.74,202.797,1,59.29,58.51,60.07,58.79666666666666,59.221666666666664,202.642,202.167,202.756,202.56866666666667,202.60316666666665
MACH-04,2025-09-09 18:00:00,59.65,203.064,1,59.74,58.59,59.45,59.20666666666667,59.166666666666664,202.797,202.897,202.99,202.77866666666668,202.60999999999999
MACH-04,2025-09-09 19:00:00,60.29,203.064,1,59.65,59.29,59.42,59.56,59.20000000000001,203.064,202.642,202.167,202.83433333333335,202.62233333333333
MACH-04,2025-09-09 20:00:00,59.18,202.397,1,60.29,59.74,58.51,59.89333333333334,59.345,203.064,202.797,202.167,202.975,202.77183333333335
MACH-04,2025-09-09 21:00:00,59.13,202.191,1,59.18,59.65,58.59,59.70666666666667,59.45666666666667,202.397,203.064,202.897,202.84166666666667,202.81016666666665
MACH-04,2025-09-09 22:00:00,59.52,202.023,1,59.13,60.29,59.29,59.53333333333333,59.54666666666666,202.191,203.064,202.642,202.55066666666667,202.6925
MACH-04,2025-09-09 23:00:00,58.87,202.778,1,59.52,59.18,59.74,59.27666666666667,59.585,202.023,202.397,202.797,202.20366666666666,202.58933333333334
MACH-04,2025-09-10 00:00:00,58.75,202.778,1,58.87,59.13,59.65,59.17333333333334,59.44,202.778,202.191,203.064,202.33066666666664,202.58616666666668
MACH-04,2025-09-10 01:00:00,58.15,201.505,1,58.75,59.52,60.29,59.046666666666674,59.29,202.778,202.023,203.064,202.52633333333333,202.5385
MACH-04,2025-09-10 02:00:00,59.23,202.557,1,58.15,58.87,59.18,58.589999999999996,58.93333333333334,201.505,202.778,202.397,202.35366666666664,202.27866666666668
MACH-04,2025-09-10 03:00:00,58.0,202.082,1,59.23,58.75,59.13,58.71,58.94166666666666,202.557,202.778,202.191,202.27999999999997,202.30533333333332
MACH-04,2025-09-10 04:00:00,59.0,202.466,1,58.0,58.15,59.52,58.46,58.75333333333333,202.082,201.505,202.023,202.048,202.28716666666665
MACH-04,2025-09-10 05:00:00,57.83,202.466,1,59.0,59.23,58.87,58.74333333333333,58.666666666666664,202.466,202.557,202.778,202.36833333333334,202.361
MACH-04,2025-09-10 06:00:00,59.38,202.376,1,57.83,58.0,58.75,58.27666666666667,58.49333333333334,202.466,202.082,202.778,202.338,202.309
MACH-04,2025-09-10 07:00:00,58.03,202.563,1,59.38,59.0,58.15,58.73666666666667,58.598333333333336,202.376,202.466,201.505,202.436,202.242
MACH-04,2025-09-10 08:00:00,59.03,202.685,1,58.03,57.83,59.23,58.413333333333334,58.578333333333326,202.563,202.466,202.557,202.46833333333333,202.41833333333332
MACH-04,2025-09-10 09:00:00,57.52,202.404,1,59.03,59.38,58.0,58.81333333333333,58.54500000000001,202.685,202.376,202.082,202.54133333333334,202.43966666666665
MACH-04,2025-09-10 10:00:00,58.31,202.404,1,57.52,58.03,59.0,58.193333333333335,58.465,202.404,202.563,202.466,202.55066666666667,202.49333333333334
MACH-04,2025-09-10 11:00:00,59.36,202.47,1,58.31,59.03,57.83,58.28666666666667,58.35,202.404,202.685,202.466,202.49766666666665,202.48299999999998
MACH-04,2025-09-10 12:00:00,58.13,202.78,1,59.36,57.52,59.38,58.39666666666667,58.605,202.47,202.404,202.376,202.42600000000002,202.48366666666666
MACH-04,2025-09-10 13:00:00,58.75,202.005,1,58.13,58.31,58.03,58.6,58.39666666666667,202.78,202.404,202.563,202.55133333333333,202.55100000000002
MACH-04,2025-09-10 14:00:00,58.4,202.484,1,58.75,59.36,59.03,58.74666666666667,58.51666666666667,202.005,202.47,202.685,202.41833333333332,202.458
MACH-04,2025-09-10 15:00:00,57.42,202.484,1,58.4,58.13,57.52,58.42666666666667,58.41166666666666,202.484,202.78,202.404,202.423,202.4245
MACH-04,2025-09-10 16:00:00,59.03,202.287,0,57.42,58.75,58.31,58.19,58.395,202.484,202.005,202.404,202.32433333333333,202.43783333333332
MACH-04,2025-09-10 17:00:00,59.07,202.819,0,59.03,58.4,59.36,58.28333333333333,58.51500000000001,202.287,202.484,202.47,202.41833333333332,202.41833333333332
MACH-04,2025-09-10 18:00:00,58.21,201.874,0,59.07,57.42,58.13,58.50666666666666,58.46666666666667,202.819,202.484,202.78,202.52999999999997,202.4765
MACH-04,2025-09-10 19:00:00,59.16,202.095,0,58.21,59.03,58.75,58.77,58.48,201.874,202.287,202.005,202.32666666666668,202.3255
MACH-04,2025-09-10 20:00:00,58.26,202.095,0,59.16,59.07,58.4,58.81333333333333,58.54833333333334,202.095,202.819,202.484,202.26266666666666,202.3405
MACH-04,2025-09-10 21:00:00,58.02,202.77,0,58.26,58.21,57.42,58.54333333333333,58.525000000000006,202.095,201.874,202.484,202.02133333333333,202.27566666666667
MACH-04,2025-09-10 22:00:00,58.65,202.318,0,58.02,59.16,59.03,58.48,58.625,202.77,202.095,202.287,202.32000000000002,202.32333333333335
MACH-04,2025-09-10 23:00:00,58.23,202.515,0,58.65,58.26,59.07,58.31,58.56166666666667,202.318,202.095,202.819,202.39433333333332,202.3285
MACH-04,2025-09-11 00:00:00,60.01,201.75,0,58.23,58.02,58.21,58.300000000000004,58.42166666666666,202.515,202.77,201.874,202.5343333333333,202.27783333333332
MACH-04,2025-09-11 01:00:00,57.66,201.75,0,60.01,58.65,59.16,58.96333333333333,58.721666666666664,201.75,202.318,202.095,202.19433333333333,202.25716666666665
MACH-04,2025-09-11 02:00:00,59.16,202.733,0,57.66,58.23,58.26,58.633333333333326,58.471666666666664,201.75,202.515,202.095,202.005,202.19966666666664
MACH-04,2025-09-11 03:00:00,59.27,202.213,0,59.16,60.01,58.02,58.94333333333333,58.62166666666666,202.733,201.75,202.77,202.0776666666667,202.306
MACH-04,2025-09-11 04:00:00,57.43,202.386,0,59.27,57.66,58.65,58.696666666666665,58.830000000000005,202.213,201.75,202.318,202.232,202.21316666666667
MACH-04,2025-09-11 05:00:00,57.68,202.9,0,57.43,59.16,58.23,58.620000000000005,58.626666666666665,202.386,202.733,202.515,202.444,202.2245
MACH-04,2025-09-11 06:00:00,59.17,202.9,0,57.68,59.27,60.01,58.126666666666665,58.535,202.9,202.213,201.75,202.49966666666668,202.28866666666667
MACH-04,2025-09-11 07:00:00,58.57,202.903,0,59.17,57.43,57.66,58.093333333333334,58.395,202.9,202.386,201.75,202.72866666666667,202.48033333333333
MACH-04,2025-09-11 08:00:00,58.95,203.432,0,58.57,57.68,59.16,58.473333333333336,58.54666666666666,202.903,202.9,202.733,202.90099999999998,202.67249999999999
MACH-04,2025-09-11 09:00:00,59.36,202.661,0,58.95,59.17,59.27,58.89666666666667,58.51166666666668,203.432,202.9,202.213,203.07833333333335,202.789
MACH-04,2025-09-11 10:00:00,58.5,202.3,0,59.36,58.57,57.43,58.96,58.526666666666664,202.661,202.903,202.386,202.99866666666665,202.86366666666666
MACH-04,2025-09-11 11:00:00,58.09,202.3,0,58.5,58.95,57.68,58.93666666666667,58.705000000000005,202.3,203.432,202.9,202.7976666666667,202.84933333333333
MACH-04,2025-09-11 12:00:00,57.21,202.863,0,58.09,59.36,59.17,58.65,58.77333333333334,202.3,202.661,202.9,202.42033333333333,202.74933333333334
MACH-04,2025-09-11 13:00:00,58.86,203.266,0,57.21,58.5,58.57,57.93333333333334,58.446666666666665,202.863,202.3,202.903,202.48766666666668,202.74316666666667
MACH-04,2025-09-11 14:00:00,58.24,202.711,0,58.86,58.09,58.95,58.053333333333335,58.495000000000005,203.266,202.3,203.432,202.80966666666666,202.8036666666667
MACH-04,2025-09-11 15:00:00,58.93,202.721,0,58.24,57.21,59.36,58.10333333333333,58.376666666666665,202.711,202.863,202.661,202.9466666666667,202.6835
MACH-04,2025-09-11 16:00:00,58.99,202.721,0,58.93,58.86,58.5,58.67666666666667,58.30500000000001,202.721,203.266,202.3,202.89933333333332,202.6935
MACH-04,2025-09-11 17:00:00,58.01,202.647,0,58.99,58.24,58.09,58.720000000000006,58.38666666666668,202.721,202.711,202.3,202.71766666666667,202.76366666666664
MACH-04,2025-09-11 18:00:00,59.96,202.521,0,58.01,58.93,57.21,58.64333333333334,58.373333333333335,202.647,202.721,202.863,202.6963333333333,202.82150000000001
MACH-04,2025-09-11 19:00:00,59.52,202.181,0,59.96,58.99,58.86,58.98666666666666,58.83166666666667,202.521,202.721,203.266,202.62966666666668,202.7645
MACH-04,2025-09-11 20:00:00,59.27,201.299,0,59.52,58.01,58.24,59.163333333333334,58.94166666666666,202.181,202.647,202.711,202.44966666666664,202.58366666666666
MACH-04,2025-09-11 21:00:00,57.96,201.299,0,59.27,59.96,58.93,59.583333333333336,59.11333333333334,201.299,202.521,202.721,202.00033333333332,202.34833333333333
MACH-04,2025-09-11 22:00:00,58.38,202.964,0,57.96,59.52,58.99,58.916666666666664,58.95166666666666,201.299,202.181,202.721,201.593,202.11133333333336
MACH-04,2025-09-11 23:00:00,58.21,202.597,0,58.38,59.27,58.01,58.53666666666667,58.85,202.964,201.299,202.647,201.854,202.15183333333334
MACH-04,2025-09-12 00:00:00,58.39,201.474,0,58.21,57.96,59.96,58.18333333333334,58.88333333333333,202.597,201.299,202.521,202.28666666666666,202.14350000000002
MACH-04,2025-09-12 01:00:00,58.07,201.636,0,58.39,58.38,59.52,58.32666666666666,58.62166666666667,201.474,202.964,202.181,202.345,201.96900000000002
MACH-04,2025-09-12 02:00:00,59.03,201.636,0,58.07,58.21,59.27,58.223333333333336,58.38,201.636,202.597,201.299,201.90233333333333,201.87816666666666
MACH-04,2025-09-12 03:00:00,58.82,203.427,0,59.03,58.39,57.96,58.49666666666667,58.339999999999996,201.636,201.474,201.299,201.582,201.93433333333334
MACH-04,2025-09-12 04:00:00,58.89,202.582,0,58.82,58.07,58.38,58.64000000000001,58.48333333333334,203.427,201.636,202.964,202.23299999999998,202.289
MACH-04,2025-09-12 05:00:00,58.32,201.952,0,58.89,59.03,58.21,58.913333333333334,58.568333333333335,202.582,201.636,202.597,202.54833333333332,202.22533333333334
MACH-04,2025-09-12 06:00:00,59.51,202.172,0,58.32,58.82,58.39,58.67666666666667,58.586666666666666,201.952,203.427,201.474,202.65366666666668,202.11783333333332
MACH-04,2025-09-12 07:00:00,58.87,202.172,0,59.51,58.89,58.07,58.906666666666666,58.77333333333333,202.172,202.582,201.636,202.23533333333333,202.23416666666665
MACH-04,2025-09-12 08:00:00,57.16,202.748,0,58.87,58.32,59.03,58.9,58.906666666666666,202.172,201.952,201.636,202.09866666666667,202.3235
MACH-04,2025-09-12 09:00:00,58.38,202.531,0,57.16,59.51,58.82,58.51333333333333,58.59499999999999,202.748,202.172,203.427,202.364,202.5088333333333
MACH-04,2025-09-12 10:00:00,58.57,201.964,0,58.38,58.87,58.89,58.13666666666666,58.52166666666667,202.531,202.172,202.582,202.48366666666666,202.35950000000003
MACH-04,2025-09-12 11:00:00,59.13,202.858,0,58.57,57.16,58.32,58.03666666666667,58.468333333333334,201.964,202.748,201.952,202.4143333333333,202.2565
MACH-04,2025-09-12 12:00:00,58.28,202.858,0,59.13,58.38,59.51,58.693333333333335,58.60333333333333,202.858,202.531,202.172,202.45100000000002,202.4075
MACH-04,2025-09-12 13:00:00,58.34,203.199,0,58.28,58.57,58.87,58.660000000000004,58.39833333333333,202.858,201.964,202.172,202.56000000000003,202.52183333333335
MACH-04,2025-09-12 14:00:00,58.1,202.645,0,58.34,59.13,57.16,58.583333333333336,58.31,203.199,202.858,202.748,202.97166666666666,202.69299999999998
MACH-04,2025-09-12 15:00:00,58.83,202.119,0,58.1,58.28,58.38,58.24000000000001,58.466666666666676,202.645,202.858,202.531,202.90066666666667,202.67583333333334
MACH-04,2025-09-12 16:00:00,58.13,203.349,0,58.83,58.34,58.57,58.42333333333334,58.541666666666664,202.119,203.199,201.964,202.6543333333333,202.60716666666667
MACH-04,2025-09-12 17:00:00,58.16,203.349,0,58.13,58.1,59.13,58.35333333333333,58.468333333333334,203.349,202.645,202.858,202.70433333333335,202.838
MACH-04,2025-09-12 18:00:00,58.0,203.277,0,58.16,58.83,58.28,58.373333333333335,58.306666666666665,203.349,202.119,202.858,202.939,202.91983333333334
MACH-04,2025-09-12 19:00:00,58.71,201.964,0,58.0,58.13,58.34,58.096666666666664,58.26,203.277,203.349,203.199,203.32499999999996,202.9896666666667
MACH-04,2025-09-12 20:00:00,58.04,203.313,0,58.71,58.16,58.1,58.29,58.321666666666665,201.964,203.349,202.645,202.86333333333332,202.78383333333332
MACH-04,2025-09-12 21:00:00,57.29,202.614,0,58.04,58.0,58.83,58.25,58.31166666666667,203.313,203.277,202.119,202.85133333333332,202.89516666666668
MACH-04,2025-09-12 22:00:00,58.64,202.614,0,57.29,58.71,58.13,58.01333333333334,58.055,202.614,201.964,203.349,202.6303333333333,202.97766666666666
MACH-04,2025-09-12 23:00:00,57.89,202.465,0,58.64,58.04,58.16,57.99,58.13999999999999,202.614,203.313,203.349,202.84699999999998,202.8551666666667
MACH-04,2025-09-13 00:00:00,58.66,202.333,0,57.89,57.29,58.0,57.94,58.095000000000006,202.465,202.614,203.277,202.56433333333334,202.70783333333335
MACH-04,2025-09-13 01:00:00,58.53,203.167,0,58.66,58.64,58.71,58.39666666666667,58.205000000000005,202.333,202.614,201.964,202.4706666666667,202.55049999999997
MACH-04,2025-09-13 02:00:00,59.03,202.582,0,58.53,57.89,58.04,58.35999999999999,58.17499999999999,203.167,202.465,203.313,202.655,202.751
MACH-04,2025-09-13 03:00:00,58.93,202.582,0,59.03,58.66,57.29,58.74,58.34,202.582,202.333,202.614,202.694,202.6291666666667
